FrameCounter,Acc,Gyr,Euler
451,0.9481817017654319,26.23694636066276,76.87843994876557
452,0.952037633227712,25.519637443059487,76.63054097455867
453,0.9608513925037321,24.955385529047163,76.39040963654429
454,0.9672883907306398,24.492690551988474,76.1509647708845
455,0.9727475756059779,24.3476179794563,75.91251992167041
456,0.9634431309349425,24.066756824183308,75.67737146502148
457,0.9466516921251353,23.94023210025004,75.44209700090413
458,0.9317999577388977,23.82150511654863,75.21068342020371
459,0.9298848236789004,23.801007089284838,74.9770062869332
460,0.9414963837311728,24.003316731932657,74.74528273209273
461,0.9425962370482758,24.016243576962687,74.50959807174982
462,0.9440212101823358,24.04203181131425,74.27878921236018
463,0.9526771241326467,23.98979495455822,74.04748397210318
464,0.9562363510279419,24.047537830930132,73.8198205369732
465,0.9559623745144435,24.397099230131662,73.59060389361319
466,0.9547142100628919,25.03363801874712,73.35606413639171
467,0.9474747668405104,25.42607248970221,73.11730013160113
468,0.9367130524190305,25.860332204933528,72.87547225820819
469,0.9258843176584246,26.497498678612956,72.62841341988883
470,0.9189385558931356,27.247983977351826,72.37101908526449
471,0.9127483214597789,28.3104802986128,72.10735544540064
472,0.9040285842354479,29.99002786625599,71.83653646166181
473,0.9049502771428499,31.665200851787834,71.55043471845109
474,0.9032484692992512,33.56628166703147,71.25447120310766
475,0.8994313528464785,35.226790044514544,70.94668078710258
476,0.9037335958169419,37.51924336857323,70.62841048413875
477,0.9058410922124689,40.08986591327069,70.29820710103586
478,0.8951954530846346,42.671775004853316,69.95723061923799
479,0.8869840298865683,45.18999286225507,69.60643497136546
480,0.8843940571111067,47.39478980073478,69.24560500571589
481,0.8776543180572867,48.89559577373945,68.86717495340122
482,0.8605703887335905,49.82405215096108,68.48151944099257
483,0.7960394040178003,49.753100588528504,68.07494556033237
484,0.7531125006998882,51.91314214453716,67.6630286592895
485,0.7700864632107748,54.17917696695545,67.26079784547127
486,0.7785509848981781,55.11895840601727,66.8680925245026
487,0.785314319445244,56.909078656247765,66.47918145779768
488,0.7703410662061697,58.48167388769528,66.09227984120172
489,0.7402147778282079,60.62045444368795,65.7079188312512
490,0.711529020716696,62.08498327556561,65.31495160551502
491,0.6835401879659122,61.601717832864146,64.94349618147744
492,0.6202796986777475,61.57261372599264,64.59108624908272
493,0.5466304474948451,61.46456572025629,64.2349163110637
494,0.5000427308804768,63.10002647589915,63.8758438311901
495,0.4839871715622168,65.04863181869237,63.53663479924463
496,0.4951174959374943,67.87058207630935,63.20248345922138
497,0.5474602095840289,73.95101130586139,62.87024090443569
498,0.6004934244532703,81.01830309328899,62.49840537969261
499,0.6211357969097651,88.82617187762347,62.043098608919905
500,0.6715327755630058,97.50282699325653,61.52204637245393
